student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU00291,Arjun Mishra,arjun.mishra291@studentmail.example.com,1,BBA,"data visualization, power bi, statistics, excel, tableau, machine learning, java, data analysis","r, javascript",1,"leadership, problem-solving, time management",4,Yes,2,Business Analyst,"Time management, Weak programming fundamentals","Project guidance, Industry interaction"
STU00292,Vivaan Reddy,vivaan.reddy292@studentmail.example.com,3,MCA,"sql, kubernetes","java, javascript",4,"problem-solving, communication",4,No,0,Cloud Architect,"Weak programming fundamentals, Difficulty finding internships, Difficulty choosing a career","Placement preparation, Mentorship programs"
STU00293,Riya Patel,riya.patel293@studentmail.example.com,4,BCA,"javascript, react, java, css, cloud computing, c++",c#,5,"teamwork, presentation, adaptability",3,No,0,Software Developer,Uncertainty about required skills,Project guidance
STU00294,Zoya Joshi,zoya.joshi294@studentmail.example.com,3,B.Tech Computer Science,"react, node.js, deep learning, javascript, system design, c#","r, c#, java",3,"time management, teamwork, communication, problem-solving, adaptability",3,No,0,AI Engineer,"Lack of confidence, Lack of practical experience","Career counseling, Coding practice"
STU00295,Aryan Ghosh,aryan.ghosh295@studentmail.example.com,1,B.Sc Data Science,"python, linux, cryptography, penetration testing, networking, java, cybersecurity","go, python, java, c++",4,"communication, analytical thinking, problem-solving, critical thinking, adaptability",3,Yes,1,Cybersecurity Expert,"Lack of practical experience, Lack of industry exposure","Career counseling, Project guidance"
STU00296,Bhavya Yadav,bhavya.yadav296@studentmail.example.com,1,B.Sc Data Science,"data analysis, nlp, statistics, aws, pytorch, cybersecurity","go, java, c++",3,"problem-solving, creativity, analytical thinking",3,No,0,AI Engineer,Time management,Mentorship programs
STU00297,Manoj Mishra,manoj.mishra297@studentmail.example.com,4,BCA,"git, kubernetes, html, javascript, mongodb, deep learning","java, c#",3,"teamwork, adaptability",2,Yes,1,Software Developer,Interview anxiety,Technical workshops
STU00298,Dhruv Nair,dhruv.nair298@studentmail.example.com,3,B.Tech AI & Data Science,"cybersecurity, blockchain, python, cryptography, ethical hacking, power bi","c++, python, go",3,"problem-solving, critical thinking, analytical thinking, leadership",3,Yes,1,Cloud Architect,"Resume building, Interview anxiety, Difficulty finding internships",Internship opportunities
STU00299,Krishna Mukherjee,krishna.mukherjee299@studentmail.example.com,1,B.Tech Cybersecurity,"node.js, java, system design",c#,3,"problem-solving, adaptability, teamwork, communication, creativity",5,Yes,1,Software Developer,Lack of industry exposure,"Coding practice, Skill development courses, Placement preparation"
STU00300,Arjun Sen,arjun.sen300@studentmail.example.com,1,MCA,"data analysis, statistics, mongodb, machine learning","python, c#",3,"critical thinking, communication, presentation, problem-solving",3,Yes,1,Data Scientist,Lack of project experience,"Interview preparation, Placement preparation, Resume guidance"
STU00301,Chirag Kapoor,chirag.kapoor301@studentmail.example.com,1,MBA,"data analysis, excel, ethical hacking, data visualization","python, c++",3,"presentation, adaptability, analytical thinking",4,Yes,1,Business Analyst,"Lack of practical experience, Uncertainty about required skills",Internship opportunities
STU00302,Varun Naidu,varun.naidu302@studentmail.example.com,1,B.Sc Computer Science,"cloud computing, docker","java, python, go, javascript",1,"problem-solving, adaptability, analytical thinking, leadership",3,No,0,Data Scientist,"Lack of confidence, Lack of practical experience, Lack of project experience","Resume guidance, Career counseling, Mentorship programs"
STU00303,Farhan Kapoor,farhan.kapoor303@studentmail.example.com,2,MBA,"excel, power bi, sql, statistics, cloud computing, data analysis, tableau",python,3,"presentation, critical thinking, problem-solving, leadership",4,Yes,3,Business Analyst,Difficulty choosing a career,Resume guidance
STU00304,Aryan Rao,aryan.rao304@studentmail.example.com,4,BBA,"google cloud, networking, kubernetes, azure, node.js",go,4,"teamwork, problem-solving, creativity, leadership",2,No,0,Cloud Architect,Difficulty with problem solving,"Mentorship programs, Career counseling, Skill development courses"
STU00305,Gauri Malhotra,gauri.malhotra305@studentmail.example.com,1,B.Tech Computer Science,"c#, tableau, javascript, mongodb, system design","c#, go, java",1,"communication, teamwork, problem-solving, adaptability, leadership",4,No,0,Software Developer,Difficulty understanding advanced concepts,"Interview preparation, Placement preparation"
STU00306,Eshan Gupta,eshan.gupta306@studentmail.example.com,1,B.Tech AI & Data Science,"blockchain, penetration testing",java,2,"adaptability, analytical thinking, critical thinking, problem-solving, time management",3,Yes,3,Cloud Architect,"Weak programming fundamentals, Lack of industry exposure, Uncertainty about required skills","Industry interaction, Mentorship programs, Internship opportunities"
STU00307,Pooja Malhotra,pooja.malhotra307@studentmail.example.com,2,B.Tech Information Technology,"networking, cryptography, linux, git, python",java,4,"adaptability, problem-solving, creativity",2,Yes,3,Cybersecurity Expert,"Lack of practical experience, Communication skills, Time management","Resume guidance, Project guidance"
STU00308,Farhan Bhat,farhan.bhat308@studentmail.example.com,1,MCA,"deep learning, python",java,4,"analytical thinking, critical thinking, teamwork",3,Yes,3,Cloud Architect,"Uncertainty about required skills, Time management",Communication training
STU00309,Farhan Roy,farhan.roy309@studentmail.example.com,4,B.Tech AI & Data Science,"statistics, power bi, sql, data analysis, tableau, computer vision","c#, r, python, javascript",1,"presentation, leadership, teamwork",3,Yes,1,AI Engineer,"Resume building, Time management, Difficulty with problem solving","Communication training, Interview preparation"
STU00310,Deepika Ghosh,deepika.ghosh310@studentmail.example.com,1,B.Tech Information Technology,"deep learning, linux","java, python",5,"communication, analytical thinking",3,Yes,1,AI Engineer,"Communication skills, Difficulty understanding advanced concepts","Coding practice, Career counseling"
STU00311,Vivaan Thakur,vivaan.thakur311@studentmail.example.com,2,B.Tech Information Technology,"css, python, machine learning","python, r, java, javascript",3,"adaptability, critical thinking, problem-solving, creativity, communication",2,Yes,2,Cloud Architect,"Difficulty choosing a career, Interview anxiety","Interview preparation, Project guidance"
STU00312,Riya Ghosh,riya.ghosh312@studentmail.example.com,1,BCA,"r, kubernetes, excel, data visualization, statistics",r,3,"problem-solving, analytical thinking",3,No,0,Data Scientist,"Difficulty with problem solving, Lack of industry exposure, Lack of practical experience","Career counseling, Mentorship programs"
STU00313,Rahul Mishra,rahul.mishra313@studentmail.example.com,2,B.Tech Information Technology,"penetration testing, cybersecurity, python, networking, docker","java, c++",4,"critical thinking, problem-solving",2,Yes,2,Cybersecurity Expert,"Resume building, Difficulty choosing a career, Interview anxiety","Technical workshops, Placement preparation"
STU00314,Priya Patel,priya.patel314@studentmail.example.com,2,B.Sc Computer Science,"r, ethical hacking, data analysis, machine learning, python, power bi","r, python, go",3,"creativity, critical thinking, time management, communication, analytical thinking",4,Yes,3,Software Developer,"Interview anxiety, Difficulty finding internships, Lack of project experience","Technical workshops, Skill development courses"
STU00315,Suresh Verma,suresh.verma315@studentmail.example.com,3,MBA,"computer vision, deep learning, statistics, tensorflow","c++, python",4,"analytical thinking, presentation, creativity, critical thinking, communication",4,Yes,1,AI Engineer,"Resume building, Difficulty choosing a career, Lack of industry exposure",Communication training
STU00316,Akash Joshi,akash.joshi316@studentmail.example.com,4,BCA,"networking, python, computer vision, azure, pytorch, statistics","python, c#, c++",5,"problem-solving, creativity",3,Yes,1,AI Engineer,"Time management, Difficulty finding internships, Interview anxiety","Career counseling, Interview preparation, Mentorship programs"
STU00317,Farhan Nair,farhan.nair317@studentmail.example.com,4,B.Tech Computer Science,"css, java, azure, react, html, mongodb",c#,4,"teamwork, communication",4,Yes,1,Software Developer,Difficulty choosing a career,"Mentorship programs, Interview preparation, Coding practice"
STU00318,Rajesh Menon,rajesh.menon318@studentmail.example.com,4,B.Tech Cybersecurity,"networking, cybersecurity, python, linux, blockchain, penetration testing, machine learning","c#, java, python, c++",4,"critical thinking, problem-solving, adaptability, creativity",4,No,0,Cybersecurity Expert,"Uncertainty about required skills, Resume building, Lack of confidence","Mentorship programs, Skill development courses"
STU00319,Riya Nair,riya.nair319@studentmail.example.com,2,MCA,"linux, blockchain, cryptography, cybersecurity","python, r, java",1,"teamwork, problem-solving, analytical thinking",3,Yes,1,Cybersecurity Expert,Difficulty choosing a career,Coding practice
STU00320,Tanvi Singh,tanvi.singh320@studentmail.example.com,4,B.Tech Cybersecurity,"aws, azure, system design",javascript,3,"adaptability, teamwork, leadership",3,Yes,1,Cloud Architect,"Lack of industry exposure, Interview anxiety, Weak programming fundamentals",Career counseling
STU00321,Madhav Verma,madhav.verma321@studentmail.example.com,2,B.Tech Information Technology,"tensorflow, pytorch, power bi",c++,3,"problem-solving, analytical thinking, creativity, critical thinking",2,No,0,AI Engineer,"Lack of industry exposure, Difficulty finding internships","Career counseling, Placement preparation, Internship opportunities"
STU00322,Diya Tiwari,diya.tiwari322@studentmail.example.com,2,B.Sc Data Science,"java, tableau, excel, data analysis, power bi, data visualization, sql, statistics",r,4,"problem-solving, presentation",3,No,0,AI Engineer,"Difficulty choosing a career, Lack of industry exposure, Lack of practical experience",Industry interaction
STU00323,Rahul Mukherjee,rahul.mukherjee323@studentmail.example.com,2,B.Tech Cybersecurity,"cybersecurity, aws, linux, penetration testing, cryptography","java, c++, python",5,"critical thinking, leadership, problem-solving",3,Yes,3,Cybersecurity Expert,"Lack of practical experience, Time management, Lack of project experience",Project guidance
STU00324,Indira Yadav,indira.yadav324@studentmail.example.com,4,B.Sc Data Science,"sql, tableau, computer vision, excel",r,2,"adaptability, presentation, teamwork, problem-solving, leadership",4,No,0,Business Analyst,"Difficulty with problem solving, Lack of confidence","Mentorship programs, Coding practice, Placement preparation"
STU00325,Dhruv Verma,dhruv.verma325@studentmail.example.com,3,B.Sc Computer Science,"cryptography, docker","java, python, javascript",4,"problem-solving, presentation",3,Yes,1,Cloud Architect,Uncertainty about required skills,"Skill development courses, Resume guidance, Mentorship programs"
STU00326,Aisha Bhat,aisha.bhat326@studentmail.example.com,1,B.Tech Information Technology,"linux, networking, system design, devops, kubernetes, sql",python,3,"communication, teamwork",5,Yes,1,Data Scientist,"Lack of confidence, Weak programming fundamentals, Difficulty understanding advanced concepts","Internship opportunities, Technical workshops, Industry interaction"
STU00327,Vivaan Singh,vivaan.singh327@studentmail.example.com,1,B.Tech Information Technology,"system design, linux, networking, cloud computing, google cloud, azure, penetration testing","python, java, go, javascript",2,"analytical thinking, adaptability, leadership",5,No,0,Cloud Architect,Lack of industry exposure,"Interview preparation, Skill development courses"
